Date,CO,NO2,SO2,O3,PM2.5,PM10,Temp,Humidity,Wind,AQI
2022-08-11T12:00,190.0,3.3,7.0,173.0,38.8,139.7,49.2,8,23.8,105.0
2022-08-11T13:00,193.0,5.8,6.7,167.0,37.5,129.5,49.5,7,23.3,119.0
2022-08-11T14:00,198.0,9.1,6.3,158.0,36.3,120.1,49.0,7,27.9,133.0
2022-08-11T15:00,201.0,12.2,6.4,148.0,34.9,101.5,46.8,8,33.4,142.0
2022-08-11T16:00,198.0,12.1,7.2,144.0,34.6,95.2,44.9,9,33.6,146.0
2022-08-11T17:00,193.0,10.9,8.4,141.0,33.4,90.3,43.2,12,33.6,145.0
2022-08-11T18:00,185.0,9.1,10.4,138.0,32.5,88.2,42.0,15,33.2,139.0
2022-08-11T19:00,178.0,8.3,12.4,137.0,33.2,99.2,40.7,17,30.1,132.0
2022-08-11T20:00,171.0,7.6,14.8,138.0,35.4,117.1,39.6,18,25.0,123.0
2022-08-11T21:00,163.0,6.9,17.5,136.0,38.1,135.0,38.5,19,25.8,116.0
2022-08-11T22:00,160.0,6.8,18.8,131.0,40.9,148.5,37.4,21,28.1,113.0
2022-08-11T23:00,159.0,6.9,19.6,123.0,43.2,155.5,36.4,22,27.8,113.0
2022-08-12T00:00,156.0,5.5,20.3,119.0,43.0,158.3,35.4,24,26.7,113.0
2022-08-12T01:00,159.0,6.3,20.9,111.0,45.4,172.3,34.3,26,24.9,113.0
2022-08-12T02:00,163.0,7.4,21.7,100.0,47.6,182.1,33.6,28,24.7,114.0
2022-08-12T03:00,168.0,8.7,22.6,91.0,49.8,191.9,33.6,30,25.1,114.0
2022-08-12T04:00,171.0,9.4,23.3,93.0,50.5,190.0,35.0,28,23.1,115.0
2022-08-12T05:00,173.0,9.9,23.9,101.0,51.1,225.4,36.9,26,29.1,115.0
2022-08-12T06:00,173.0,9.8,23.7,115.0,50.5,221.2,39.0,23,31.2,116.0
2022-08-12T07:00,170.0,8.2,22.2,130.0,49.5,205.8,41.5,19,31.8,116.0
2022-08-12T08:00,165.0,5.9,20.0,149.0,47.0,186.7,43.8,16,32.6,116.0
2022-08-12T09:00,161.0,3.7,16.8,168.0,44.4,166.2,45.7,13,32.4,116.0
2022-08-12T10:00,164.0,2.9,14.6,175.0,41.0,147.6,47.2,11,31.2,116.0
2022-08-12T11:00,170.0,2.7,12.4,179.0,38.3,131.3,48.0,10,31.4,115.0
2022-08-12T12:00,186.0,3.8,8.9,173.0,34.9,111.8,49.0,7,33.8,115.0
2022-08-12T13:00,186.0,6.1,8.2,166.0,32.6,100.4,48.8,7,34.9,120.0
2022-08-12T14:00,186.0,9.4,7.3,155.0,30.6,93.6,47.8,7,35.7,133.0
2022-08-12T15:00,189.0,12.5,6.9,145.0,29.7,79.4,46.2,8,31.4,142.0
2022-08-12T16:00,198.0,12.8,7.8,144.0,32.0,78.7,44.0,11,27.0,145.0
2022-08-12T17:00,209.0,11.9,9.2,145.0,35.5,84.1,42.8,12,28.1,144.0
2022-08-12T18:00,219.0,10.6,11.3,147.0,37.1,87.5,41.5,13,29.3,139.0
2022-08-12T19:00,216.0,9.9,12.8,148.0,36.7,89.4,40.3,13,28.9,133.0
2022-08-12T20:00,209.0,9.1,14.3,149.0,35.3,92.7,39.1,14,28.8,127.0
2022-08-12T21:00,197.0,8.3,16.3,145.0,34.8,97.3,37.8,16,29.0,122.0
2022-08-12T22:00,188.0,8.1,17.8,136.0,34.3,102.7,36.8,17,31.5,117.0
2022-08-12T23:00,179.0,8.2,19.1,123.0,34.6,110.1,35.8,19,28.2,113.0
2022-08-13T00:00,158.0,7.4,20.0,112.0,35.3,135.0,35.6,20,18.0,112.0
2022-08-13T01:00,158.0,7.7,20.3,107.0,37.3,156.0,34.2,23,20.2,111.0
2022-08-13T02:00,158.0,8.2,20.7,100.0,38.8,171.4,33.7,24,24.3,110.0
2022-08-13T03:00,160.0,8.9,21.4,95.0,40.5,181.1,33.7,25,25.3,109.0
2022-08-13T04:00,166.0,9.6,22.2,98.0,42.0,173.2,35.0,23,22.1,108.0
2022-08-13T05:00,174.0,10.6,23.3,106.0,43.4,223.1,36.9,22,25.2,107.0
2022-08-13T06:00,181.0,10.6,23.8,120.0,43.4,231.0,38.8,20,23.4,107.0
2022-08-13T07:00,180.0,9.0,22.9,136.0,43.1,220.7,40.8,18,19.4,106.0
2022-08-13T08:00,177.0,6.3,21.2,157.0,43.1,209.5,42.8,16,16.8,105.0
2022-08-13T09:00,171.0,3.7,19.1,178.0,42.7,203.5,44.3,14,14.1,105.0
2022-08-13T10:00,167.0,2.9,17.8,185.0,41.0,203.5,45.3,13,12.1,105.0
2022-08-13T11:00,163.0,2.8,16.5,188.0,37.7,193.2,46.0,12,11.5,105.0
2022-08-13T12:00,181.0,3.8,15.2,183.0,38.9,154.6,46.6,11,10.6,115.0
2022-08-13T13:00,185.0,4.0,13.9,183.0,38.9,149.5,46.7,10,11.3,133.0
2022-08-13T14:00,192.0,4.6,12.3,184.0,39.5,144.4,46.7,10,13.9,149.0
2022-08-13T15:00,216.0,13.8,15.4,170.0,40.3,136.4,45.9,10,13.5,160.0
2022-08-13T16:00,258.0,35.7,27.5,137.0,41.2,115.5,44.3,11,19.7,165.0
2022-08-13T17:00,313.0,65.2,44.5,91.0,41.1,103.1,43.1,13,24.1,162.0
2022-08-13T18:00,361.0,89.3,57.8,50.0,40.6,94.3,42.0,14,21.6,147.0
2022-08-13T19:00,359.0,82.1,51.5,51.0,41.4,92.9,40.3,17,18.8,119.0
2022-08-13T20:00,337.0,61.8,37.0,69.0,41.2,96.6,38.7,20,18.0,110.0
2022-08-13T21:00,299.0,36.0,20.6,92.0,39.0,94.3,37.4,23,17.5,111.0
2022-08-13T22:00,268.0,24.2,16.2,102.0,37.6,88.2,36.5,23,17.8,111.0
2022-08-13T23:00,231.0,14.4,15.0,111.0,35.9,82.7,35.7,23,16.1,112.0
2022-08-14T00:00,188.0,6.6,16.3,118.0,32.0,81.3,34.2,26,13.0,112.0
2022-08-14T01:00,188.0,7.5,17.4,109.0,31.5,87.5,33.2,27,13.5,111.0
2022-08-14T02:00,189.0,8.9,18.9,95.0,32.4,93.4,32.5,28,14.2,111.0
2022-08-14T03:00,193.0,10.8,21.2,85.0,33.6,102.0,32.5,27,13.9,110.0
2022-08-14T04:00,201.0,12.8,23.6,87.0,34.9,105.7,34.4,24,11.3,109.0
2022-08-14T05:00,212.0,15.1,26.4,95.0,36.4,147.6,36.6,21,15.0,109.0
2022-08-14T06:00,219.0,15.9,28.3,113.0,38.1,185.8,38.8,19,15.8,108.0
2022-08-14T07:00,212.0,13.2,27.5,135.0,41.3,218.9,40.8,17,14.3,107.0
2022-08-14T08:00,200.0,8.8,25.3,164.0,44.8,246.8,42.7,16,12.2,107.0
2022-08-14T09:00,186.0,4.1,22.2,193.0,46.7,246.8,44.2,14,10.3,107.0
2022-08-14T10:00,183.0,2.5,20.0,202.0,46.3,229.6,45.3,13,8.1,108.0
2022-08-14T11:00,183.0,2.0,17.6,204.0,45.4,212.3,46.2,12,8.1,108.0
2022-08-14T12:00,206.0,3.8,15.6,200.0,44.6,205.8,46.5,12,12.2,120.0
2022-08-14T13:00,207.0,4.1,12.4,199.0,43.4,197.4,46.9,11,15.1,144.0
2022-08-14T14:00,209.0,4.9,8.4,196.0,42.4,188.1,46.8,11,13.6,162.0
2022-08-14T15:00,227.0,15.4,15.3,179.0,42.1,173.7,46.2,11,11.1,176.0
2022-08-14T16:00,260.0,38.5,40.5,146.0,43.5,143.4,44.7,13,14.7,183.0
2022-08-14T17:00,304.0,69.6,76.2,101.0,45.1,129.0,43.0,15,13.9,180.0
2022-08-14T18:00,362.0,100.7,113.3,53.0,44.6,115.5,40.0,26,14.0,165.0
2022-08-14T19:00,410.0,108.4,124.7,36.0,44.2,105.0,38.9,30,10.0,138.0
2022-08-14T20:00,460.0,108.1,127.5,28.0,45.2,107.6,37.5,33,6.5,112.0
2022-08-14T21:00,476.0,95.4,116.5,32.0,46.7,113.2,37.3,32,0.7,112.0
2022-08-14T22:00,412.0,71.6,89.6,53.0,46.8,114.3,35.7,35,9.9,113.0
2022-08-14T23:00,306.0,38.4,51.0,86.0,43.7,108.0,36.2,25,14.8,114.0
2022-08-15T00:00,300.0,17.2,16.1,93.0,44.8,108.0,33.9,33,12.6,115.0
2022-08-15T01:00,267.0,14.6,16.0,93.0,41.8,102.7,33.0,28,13.3,116.0
2022-08-15T02:00,220.0,10.9,15.9,93.0,39.2,98.0,31.8,31,12.0,117.0
2022-08-15T03:00,174.0,7.8,16.5,96.0,36.9,98.5,31.9,31,11.0,118.0
2022-08-15T04:00,172.0,8.9,18.5,101.0,36.3,97.3,34.0,25,11.1,118.0
2022-08-15T05:00,185.0,11.6,21.2,109.0,37.4,140.2,36.3,20,16.6,119.0
2022-08-15T06:00,197.0,13.4,23.2,123.0,39.1,165.8,38.7,17,19.9,119.0
2022-08-15T07:00,189.0,11.2,22.1,139.0,43.3,204.0,41.5,15,21.9,119.0
2022-08-15T08:00,174.0,7.3,19.5,158.0,46.1,220.3,44.3,13,24.2,119.0
2022-08-15T09:00,161.0,3.2,16.2,179.0,46.6,211.9,46.1,11,23.6,119.0
2022-08-15T10:00,165.0,1.9,14.4,187.0,46.6,196.5,47.2,10,21.9,119.0
2022-08-15T11:00,174.0,1.4,12.8,192.0,45.5,177.4,47.9,9,20.9,119.0
2022-08-15T12:00,199.0,3.3,11.1,192.0,39.0,143.9,48.4,7,17.7,119.0
2022-08-15T13:00,203.0,6.4,10.4,187.0,36.7,131.8,48.3,7,19.9,139.0
2022-08-15T14:00,209.0,11.4,9.6,178.0,35.3,120.6,47.8,7,22.5,154.0
2022-08-15T15:00,239.0,28.0,13.5,155.0,35.0,100.1,46.5,8,18.4,163.0
2022-08-15T16:00,306.0,59.8,26.2,115.0,36.0,88.5,44.2,8,23.1,165.0
2022-08-15T17:00,395.0,101.4,43.7,63.0,38.5,89.9,43.1,9,26.0,158.0
2022-08-15T18:00,452.0,129.6,56.0,23.0,43.7,91.3,41.9,10,27.0,136.0
2022-08-15T19:00,391.0,105.4,46.2,41.0,40.3,90.8,40.7,12,24.7,115.0
2022-08-15T20:00,277.0,57.9,27.0,82.0,30.4,91.3,39.5,14,25.4,114.0
2022-08-15T21:00,155.0,6.6,6.9,128.0,27.4,85.7,38.5,14,25.2,113.0
2022-08-15T22:00,130.0,-3.5,4.8,136.0,27.2,85.7,37.4,15,23.9,111.0
2022-08-15T23:00,134.0,-1.6,8.1,133.0,27.9,90.3,36.2,16,21.0,109.0
2022-08-16T00:00,138.0,3.0,14.3,136.0,29.6,110.4,34.6,19,17.1,107.0
2022-08-16T01:00,146.0,5.3,15.3,126.0,31.3,121.1,33.2,21,16.1,106.0
2022-08-16T02:00,156.0,8.6,16.8,112.0,33.3,126.7,32.5,23,16.6,105.0
2022-08-16T03:00,169.0,11.8,18.8,101.0,36.0,134.1,32.6,23,16.7,104.0
2022-08-16T04:00,175.0,12.2,20.4,103.0,38.3,128.1,34.5,21,15.8,104.0
2022-08-16T05:00,180.0,11.6,22.1,111.0,43.1,177.0,36.8,18,22.7,104.0
2022-08-16T06:00,182.0,10.1,23.0,125.0,45.2,178.8,38.8,16,23.4,105.0
2022-08-16T07:00,178.0,8.4,21.7,140.0,46.4,175.1,41.0,14,21.5,105.0
2022-08-16T08:00,171.0,6.2,19.3,158.0,45.6,164.8,43.1,12,18.1,106.0
2022-08-16T09:00,162.0,3.8,16.0,177.0,42.6,147.1,44.8,11,16.0,106.0
2022-08-16T10:00,158.0,2.8,13.9,182.0,38.0,124.8,46.3,9,15.0,105.0
2022-08-16T11:00,155.0,2.0,11.9,183.0,32.2,103.4,47.5,8,14.7,104.0
2022-08-16T12:00,165.0,3.8,12.9,197.0,26.1,92.4,48.7,7,9.8,117.0
2022-08-16T13:00,172.0,10.6,11.7,187.0,23.6,82.4,48.9,7,11.0,137.0
2022-08-16T14:00,182.0,20.5,10.2,172.0,22.2,76.4,48.8,6,11.7,153.0
2022-08-16T15:00,205.0,36.3,17.3,146.0,22.9,67.5,47.6,7,9.8,160.0
2022-08-16T16:00,241.0,54.1,39.8,116.0,25.4,59.5,44.9,8,9.7,161.0
2022-08-16T17:00,285.0,74.8,70.8,80.0,29.5,60.5,43.2,10,19.3,154.0
2022-08-16T18:00,315.0,86.7,92.9,52.0,33.6,65.0,42.2,10,23.2,135.0
